Entity,Code,Year,"Obesity among adults, BMI >= 30 kg/m2 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years of age",World region according to OWID
Czechia,CZE,1995,21.006874,Europe
Czechia,CZE,1996,20.947672,Europe
Czechia,CZE,1997,20.94875,Europe
Czechia,CZE,1998,21.019304,Europe
Czechia,CZE,1999,21.156393,Europe
Czechia,CZE,2000,21.336796,Europe
Czechia,CZE,2001,21.552513,Europe
Czechia,CZE,2002,21.785828,Europe
Czechia,CZE,2003,22.037899,Europe
Czechia,CZE,2004,22.313532,Europe
Czechia,CZE,2005,22.619352,Europe
Czechia,CZE,2006,22.963087,Europe
Czechia,CZE,2007,23.346525,Europe
Czechia,CZE,2008,23.763716,Europe
Czechia,CZE,2009,24.203436,Europe
Czechia,CZE,2010,24.666721,Europe
Czechia,CZE,2011,25.148169,Europe
Czechia,CZE,2012,25.65954,Europe
Czechia,CZE,2013,26.213694,Europe
Czechia,CZE,2014,26.792166,Europe
Czechia,CZE,2015,27.370892,Europe
Czechia,CZE,2016,27.934572,Europe
Czechia,CZE,2017,28.477457,Europe
Czechia,CZE,2018,29.002842,Europe
Czechia,CZE,2019,29.517878,Europe
Czechia,CZE,2020,30.015692,Europe
Czechia,CZE,2021,30.489742,Europe
Czechia,CZE,2022,30.765089,Europe
Czechia,CZE,2023,31.078094,Europe
Czechia,CZE,2024,31.630459,Europe
Democratic Republic of Congo,COD,1980,0.62395304,Africa
Democratic Republic of Congo,COD,1981,0.6542859,Africa
Democratic Republic of Congo,COD,1982,0.68732995,Africa
Democratic Republic of Congo,COD,1983,0.7228136,Africa
Democratic Republic of Congo,COD,1984,0.76071644,Africa
Democratic Republic of Congo,COD,1985,0.80186725,Africa
Democratic Republic of Congo,COD,1986,0.84713054,Africa
Democratic Republic of Congo,COD,1987,0.8962456,Africa
Democratic Republic of Congo,COD,1988,0.94913113,Africa
Democratic Republic of Congo,COD,1989,1.006521,Africa
Democratic Republic of Congo,COD,1990,1.0678434,Africa
Democratic Republic of Congo,COD,1991,1.1339592,Africa
Democratic Republic of Congo,COD,1992,1.2048272,Africa
Democratic Republic of Congo,COD,1993,1.2799354,Africa
Democratic Republic of Congo,COD,1994,1.355283,Africa
Democratic Republic of Congo,COD,1995,1.440872,Africa
Democratic Republic of Congo,COD,1996,1.5460134,Africa
Democratic Republic of Congo,COD,1997,1.6605916,Africa
Democratic Republic of Congo,COD,1998,1.775153,Africa
Democratic Republic of Congo,COD,1999,1.892605,Africa
Democratic Republic of Congo,COD,2000,2.0176983,Africa
Democratic Republic of Congo,COD,2001,2.1483424,Africa
Democratic Republic of Congo,COD,2002,2.2842534,Africa
Democratic Republic of Congo,COD,2003,2.4242997,Africa
Democratic Republic of Congo,COD,2004,2.565776,Africa
Democratic Republic of Congo,COD,2005,2.706813,Africa
Democratic Republic of Congo,COD,2006,2.8475049,Africa
Democratic Republic of Congo,COD,2007,2.987447,Africa
Democratic Republic of Congo,COD,2008,3.1255386,Africa
Democratic Republic of Congo,COD,2009,3.259313,Africa
Democratic Republic of Congo,COD,2010,3.3895183,Africa
Democratic Republic of Congo,COD,2011,3.5181808,Africa
Democratic Republic of Congo,COD,2012,3.6476042,Africa
Democratic Republic of Congo,COD,2013,3.7783995,Africa
Democratic Republic of Congo,COD,2014,3.9156308,Africa
Democratic Republic of Congo,COD,2015,4.0673604,Africa
Democratic Republic of Congo,COD,2016,4.2300696,Africa
Democratic Republic of Congo,COD,2017,4.400047,Africa
Democratic Republic of Congo,COD,2018,4.5789313,Africa
Democratic Republic of Congo,COD,2019,4.7676344,Africa
Democratic Republic of Congo,COD,2020,4.966218,Africa
Democratic Republic of Congo,COD,2021,5.173944,Africa
Democratic Republic of Congo,COD,2022,5.391141,Africa
Democratic Republic of Congo,COD,2023,5.6179557,Africa
Democratic Republic of Congo,COD,2024,5.856162,Africa
Denmark,DNK,1980,6.782872,Europe
Denmark,DNK,1981,6.95839,Europe
Denmark,DNK,1982,7.1365623,Europe
Denmark,DNK,1983,7.3174043,Europe
Denmark,DNK,1984,7.4976196,Europe
Denmark,DNK,1985,7.683259,Europe
Denmark,DNK,1986,7.8814683,Europe
Denmark,DNK,1987,8.09268,Europe
Denmark,DNK,1988,8.315401,Europe
Denmark,DNK,1989,8.541038,Europe
Denmark,DNK,1990,8.767092,Europe
Denmark,DNK,1991,9.002165,Europe
Denmark,DNK,1992,9.247339,Europe
Denmark,DNK,1993,9.4969425,Europe
Denmark,DNK,1994,9.757766,Europe
Denmark,DNK,1995,10.034463,Europe
Denmark,DNK,1996,10.323702,Europe
Denmark,DNK,1997,10.627139,Europe
Denmark,DNK,1998,10.940649,Europe
Denmark,DNK,1999,11.261567,Europe
Denmark,DNK,2000,11.588193,Europe
Denmark,DNK,2001,11.912936,Europe
Denmark,DNK,2002,12.226849,Europe
Denmark,DNK,2003,12.524118,Europe
Denmark,DNK,2004,12.80016,Europe
Denmark,DNK,2005,13.051856,Europe
Denmark,DNK,2006,13.273157,Europe
Denmark,DNK,2007,13.454711,Europe
Denmark,DNK,2008,13.594478,Europe
Denmark,DNK,2009,13.70251,Europe
Denmark,DNK,2010,13.783915,Europe
Denmark,DNK,2011,13.844255,Europe
Denmark,DNK,2012,13.891555,Europe
Denmark,DNK,2013,13.93887,Europe
Denmark,DNK,2014,13.998368,Europe
Denmark,DNK,2015,14.070809,Europe
Denmark,DNK,2016,14.159077,Europe
Denmark,DNK,2017,14.261344,Europe
Denmark,DNK,2018,14.372906,Europe
Denmark,DNK,2019,14.496064,Europe
Denmark,DNK,2020,14.637499,Europe
Denmark,DNK,2021,14.783429,Europe
Denmark,DNK,2022,14.921844,Europe
Denmark,DNK,2023,15.071228,Europe
Denmark,DNK,2024,15.22675,Europe
Djibouti,DJI,1980,1.4145383,Africa
Djibouti,DJI,1981,1.4660935,Africa
Djibouti,DJI,1982,1.5211563,Africa
Djibouti,DJI,1983,1.5799392,Africa
Djibouti,DJI,1984,1.6423633,Africa
Djibouti,DJI,1985,1.7083455,Africa
Djibouti,DJI,1986,1.7774845,Africa
Djibouti,DJI,1987,1.8506739,Africa
Djibouti,DJI,1988,1.9286629,Africa
Djibouti,DJI,1989,2.0115108,Africa
Djibouti,DJI,1990,2.0995696,Africa
Djibouti,DJI,1991,2.193228,Africa
Djibouti,DJI,1992,2.2935889,Africa
Djibouti,DJI,1993,2.400757,Africa
Djibouti,DJI,1994,2.5158453,Africa
Djibouti,DJI,1995,2.6407785,Africa
Djibouti,DJI,1996,2.775839,Africa
Djibouti,DJI,1997,2.9164581,Africa
Djibouti,DJI,1998,3.0681725,Africa
Djibouti,DJI,1999,3.240543,Africa
Djibouti,DJI,2000,3.4307306,Africa
Djibouti,DJI,2001,3.634582,Africa
Djibouti,DJI,2002,3.851961,Africa
Djibouti,DJI,2003,4.0902543,Africa
Djibouti,DJI,2004,4.3444953,Africa
Djibouti,DJI,2005,4.6054115,Africa
Djibouti,DJI,2006,4.8673635,Africa
Djibouti,DJI,2007,5.13146,Africa
Djibouti,DJI,2008,5.4005537,Africa
Djibouti,DJI,2009,5.674236,Africa
Djibouti,DJI,2010,5.9562726,Africa
Djibouti,DJI,2011,6.2482233,Africa
Djibouti,DJI,2012,6.5514274,Africa
Djibouti,DJI,2013,6.8689337,Africa
Djibouti,DJI,2014,7.202314,Africa
Djibouti,DJI,2015,7.5512276,Africa
Djibouti,DJI,2016,7.911848,Africa
Djibouti,DJI,2017,8.279883,Africa
Djibouti,DJI,2018,8.65426,Africa
Djibouti,DJI,2019,9.037644,Africa
Djibouti,DJI,2020,9.431807,Africa
Djibouti,DJI,2021,9.838068,Africa
Djibouti,DJI,2022,10.264285,Africa
Djibouti,DJI,2023,10.716151,Africa
Djibouti,DJI,2024,11.18856,Africa
Dominica,DMA,1980,7.347919,North America
Dominica,DMA,1981,7.5584607,North America
Dominica,DMA,1982,7.8047976,North America
Dominica,DMA,1983,8.076003,North America
Dominica,DMA,1984,8.368317,North America
Dominica,DMA,1985,8.686992,North America
Dominica,DMA,1986,9.0324955,North America
Dominica,DMA,1987,9.40526,North America
Dominica,DMA,1988,9.801726,North America
Dominica,DMA,1989,10.220177,North America
Dominica,DMA,1990,10.66443,North America
Dominica,DMA,1991,11.132126,North America
Dominica,DMA,1992,11.636376,North America
Dominica,DMA,1993,12.188371,North America
Dominica,DMA,1994,12.785727,North America
Dominica,DMA,1995,13.424011,North America
Dominica,DMA,1996,14.098699,North America
Dominica,DMA,1997,14.795956,North America
Dominica,DMA,1998,15.500431,North America
Dominica,DMA,1999,16.209087,North America
Dominica,DMA,2000,16.909237,North America
Dominica,DMA,2001,17.57572,North America
Dominica,DMA,2002,18.210966,North America
Dominica,DMA,2003,18.83935,North America
Dominica,DMA,2004,19.471748,North America
Dominica,DMA,2005,20.110851,North America
Dominica,DMA,2006,20.750362,North America
Dominica,DMA,2007,21.383799,North America
Dominica,DMA,2008,22.008015,North America
Dominica,DMA,2009,22.616022,North America
Dominica,DMA,2010,23.207045,North America
Dominica,DMA,2011,23.82686,North America
Dominica,DMA,2012,24.462593,North America
Dominica,DMA,2013,25.143507,North America
Dominica,DMA,2014,25.842142,North America
Dominica,DMA,2015,26.514084,North America
Dominica,DMA,2016,27.14884,North America
Dominica,DMA,2017,27.784788,North America
Dominica,DMA,2018,28.482586,North America
Dominica,DMA,2019,29.187378,North America
Dominica,DMA,2020,29.917822,North America
Dominica,DMA,2021,30.668283,North America
Dominica,DMA,2022,31.426659,North America
Dominica,DMA,2023,32.185028,North America
Dominica,DMA,2024,32.945557,North America
Dominican Republic,DOM,1980,4.2587805,North America
Dominican Republic,DOM,1981,4.4806876,North America
Dominican Republic,DOM,1982,4.7216787,North America
Dominican Republic,DOM,1983,4.9827175,North America
Dominican Republic,DOM,1984,5.2629814,North America
Dominican Republic,DOM,1985,5.563479,North America
Dominican Republic,DOM,1986,5.8875775,North America
Dominican Republic,DOM,1987,6.2353535,North America
Dominican Republic,DOM,1988,6.607334,North America
Dominican Republic,DOM,1989,7.0042,North America
Dominican Republic,DOM,1990,7.427316,North America
Dominican Republic,DOM,1991,7.8778586,North America
Dominican Republic,DOM,1992,8.357622,North America
Dominican Republic,DOM,1993,8.869194,North America
Dominican Republic,DOM,1994,9.415018,North America
Dominican Republic,DOM,1995,9.994563,North America
Dominican Republic,DOM,1996,10.608526,North America
Dominican Republic,DOM,1997,11.253077,North America
Dominican Republic,DOM,1998,11.921897,North America
Dominican Republic,DOM,1999,12.613939,North America
Dominican Republic,DOM,2000,13.322674,North America
Dominican Republic,DOM,2001,14.03769,North America
Dominican Republic,DOM,2002,14.753248,North America
Dominican Republic,DOM,2003,15.469851,North America
Dominican Republic,DOM,2004,16.184969,North America
Dominican Republic,DOM,2005,16.895689,North America
Dominican Republic,DOM,2006,17.597345,North America
Dominican Republic,DOM,2007,18.289652,North America
Dominican Republic,DOM,2008,18.977491,North America
Dominican Republic,DOM,2009,19.665401,North America
Dominican Republic,DOM,2010,20.353165,North America
Dominican Republic,DOM,2011,21.039442,North America
Dominican Republic,DOM,2012,21.725744,North America
Dominican Republic,DOM,2013,22.418283,North America
Dominican Republic,DOM,2014,23.125141,North America
Dominican Republic,DOM,2015,23.852339,North America
Dominican Republic,DOM,2016,24.59818,North America
Dominican Republic,DOM,2017,25.343773,North America
Dominican Republic,DOM,2018,26.077656,North America
Dominican Republic,DOM,2019,26.81411,North America
Dominican Republic,DOM,2020,27.563284,North America
Dominican Republic,DOM,2021,28.323215,North America
Dominican Republic,DOM,2022,29.096361,North America
Dominican Republic,DOM,2023,29.882477,North America
Dominican Republic,DOM,2024,30.681557,North America
East Timor,TLS,1980,0.17397404,Asia
East Timor,TLS,1981,0.18090203,Asia
East Timor,TLS,1982,0.18730831,Asia
East Timor,TLS,1983,0.19404766,Asia
East Timor,TLS,1984,0.20123373,Asia
East Timor,TLS,1985,0.20887256,Asia
East Timor,TLS,1986,0.21703342,Asia
East Timor,TLS,1987,0.22601674,Asia
East Timor,TLS,1988,0.2359336,Asia
East Timor,TLS,1989,0.24649616,Asia
East Timor,TLS,1990,0.25811175,Asia
East Timor,TLS,1991,0.2733685,Asia
East Timor,TLS,1992,0.2920955,Asia
East Timor,TLS,1993,0.31235638,Asia
East Timor,TLS,1994,0.33414486,Asia
East Timor,TLS,1995,0.357505,Asia
East Timor,TLS,1996,0.38254604,Asia
East Timor,TLS,1997,0.40931338,Asia
East Timor,TLS,1998,0.43785948,Asia
East Timor,TLS,1999,0.4686706,Asia
East Timor,TLS,2000,0.50175077,Asia
East Timor,TLS,2001,0.5361552,Asia
East Timor,TLS,2002,0.57285714,Asia
East Timor,TLS,2003,0.6121382,Asia
East Timor,TLS,2004,0.6544577,Asia
East Timor,TLS,2005,0.6994622,Asia
East Timor,TLS,2006,0.74767625,Asia
East Timor,TLS,2007,0.8000032,Asia
East Timor,TLS,2008,0.8572107,Asia
East Timor,TLS,2009,0.9189939,Asia
East Timor,TLS,2010,0.98695594,Asia
East Timor,TLS,2011,1.0651629,Asia
East Timor,TLS,2012,1.154275,Asia
East Timor,TLS,2013,1.2538873,Asia
East Timor,TLS,2014,1.3644958,Asia
East Timor,TLS,2015,1.4874756,Asia
East Timor,TLS,2016,1.6245253,Asia
East Timor,TLS,2017,1.7763646,Asia
East Timor,TLS,2018,1.9434484,Asia
East Timor,TLS,2019,2.126311,Asia
East Timor,TLS,2020,2.3253472,Asia
East Timor,TLS,2021,2.5405843,Asia
East Timor,TLS,2022,2.7715213,Asia
East Timor,TLS,2023,3.0203624,Asia
East Timor,TLS,2024,3.2898133,Asia
Eastern Mediterranean (WHO),WHO_EMR,1980,6.333236,
Eastern Mediterranean (WHO),WHO_EMR,1981,6.5471478,
Eastern Mediterranean (WHO),WHO_EMR,1982,6.780219,
Eastern Mediterranean (WHO),WHO_EMR,1983,7.0235686,
Eastern Mediterranean (WHO),WHO_EMR,1984,7.290124,
Eastern Mediterranean (WHO),WHO_EMR,1985,7.5687094,
Eastern Mediterranean (WHO),WHO_EMR,1986,7.8582754,
Eastern Mediterranean (WHO),WHO_EMR,1987,8.164345,
Eastern Mediterranean (WHO),WHO_EMR,1988,8.486388,
Eastern Mediterranean (WHO),WHO_EMR,1989,8.82447,
Eastern Mediterranean (WHO),WHO_EMR,1990,9.141811,
Eastern Mediterranean (WHO),WHO_EMR,1991,9.488379,
Eastern Mediterranean (WHO),WHO_EMR,1992,9.888372,
Eastern Mediterranean (WHO),WHO_EMR,1993,10.278658,
Eastern Mediterranean (WHO),WHO_EMR,1994,10.674092,
Eastern Mediterranean (WHO),WHO_EMR,1995,11.086988,
Eastern Mediterranean (WHO),WHO_EMR,1996,11.517648,
Eastern Mediterranean (WHO),WHO_EMR,1997,11.965986,
Eastern Mediterranean (WHO),WHO_EMR,1998,12.429307,
Eastern Mediterranean (WHO),WHO_EMR,1999,12.908588,
Eastern Mediterranean (WHO),WHO_EMR,2000,13.397416,
Eastern Mediterranean (WHO),WHO_EMR,2001,13.891955,
Eastern Mediterranean (WHO),WHO_EMR,2002,14.399843,
Eastern Mediterranean (WHO),WHO_EMR,2003,14.911641,
Eastern Mediterranean (WHO),WHO_EMR,2004,15.424024,
Eastern Mediterranean (WHO),WHO_EMR,2005,15.94217,
Eastern Mediterranean (WHO),WHO_EMR,2006,16.472246,
Eastern Mediterranean (WHO),WHO_EMR,2007,17.021418,
Eastern Mediterranean (WHO),WHO_EMR,2008,17.592476,
Eastern Mediterranean (WHO),WHO_EMR,2009,18.17814,
Eastern Mediterranean (WHO),WHO_EMR,2010,18.780462,
Eastern Mediterranean (WHO),WHO_EMR,2011,19.409754,
Eastern Mediterranean (WHO),WHO_EMR,2012,20.068136,
Eastern Mediterranean (WHO),WHO_EMR,2013,20.754713,
Eastern Mediterranean (WHO),WHO_EMR,2014,21.455376,
Eastern Mediterranean (WHO),WHO_EMR,2015,22.167397,
Eastern Mediterranean (WHO),WHO_EMR,2016,22.879978,
Eastern Mediterranean (WHO),WHO_EMR,2017,23.528105,
Eastern Mediterranean (WHO),WHO_EMR,2018,24.118027,
Eastern Mediterranean (WHO),WHO_EMR,2019,24.700651,
Eastern Mediterranean (WHO),WHO_EMR,2020,25.280842,
Eastern Mediterranean (WHO),WHO_EMR,2021,25.847603,
Eastern Mediterranean (WHO),WHO_EMR,2022,26.449493,
Eastern Mediterranean (WHO),WHO_EMR,2023,27.09774,
Eastern Mediterranean (WHO),WHO_EMR,2024,27.73554,
Ecuador,ECU,1980,6.0246205,South America
Ecuador,ECU,1981,6.209434,South America
Ecuador,ECU,1982,6.406281,South America
Ecuador,ECU,1983,6.615816,South America
Ecuador,ECU,1984,6.8392196,South America
Ecuador,ECU,1985,7.075242,South America
Ecuador,ECU,1986,7.3240986,South America
Ecuador,ECU,1987,7.5865192,South America
Ecuador,ECU,1988,7.8645782,South America
Ecuador,ECU,1989,8.160129,South America
Ecuador,ECU,1990,8.473582,South America
Ecuador,ECU,1991,8.803827,South America
Ecuador,ECU,1992,9.150502,South America
Ecuador,ECU,1993,9.514804,South America
Ecuador,ECU,1994,9.8990965,South America
Ecuador,ECU,1995,10.301527,South America
Ecuador,ECU,1996,10.722163,South America
Ecuador,ECU,1997,11.161188,South America
Ecuador,ECU,1998,11.615977,South America
Ecuador,ECU,1999,12.087562,South America
Ecuador,ECU,2000,12.571783,South America
Ecuador,ECU,2001,13.064601,South America
Ecuador,ECU,2002,13.56418,South America
Ecuador,ECU,2003,14.075676,South America
Ecuador,ECU,2004,14.604655,South America
Ecuador,ECU,2005,15.15357,South America
Ecuador,ECU,2006,15.721917,South America
Ecuador,ECU,2007,16.309784,South America
Ecuador,ECU,2008,16.918564,South America
Ecuador,ECU,2009,17.551702,South America
Ecuador,ECU,2010,18.207949,South America
Ecuador,ECU,2011,18.888937,South America
Ecuador,ECU,2012,19.589764,South America
Ecuador,ECU,2013,20.299896,South America
Ecuador,ECU,2014,21.015799,South America
Ecuador,ECU,2015,21.738731,South America
Ecuador,ECU,2016,22.471666,South America
Ecuador,ECU,2017,23.208246,South America
Ecuador,ECU,2018,23.940905,South America
Ecuador,ECU,2019,24.682358,South America
Ecuador,ECU,2020,25.453365,South America
Ecuador,ECU,2021,26.250473,South America
Ecuador,ECU,2022,27.064392,South America
Ecuador,ECU,2023,27.889198,South America
Ecuador,ECU,2024,28.725157,South America
Egypt,EGY,1980,12.501763,Africa
Egypt,EGY,1981,12.954085,Africa
Egypt,EGY,1982,13.430731,Africa
Egypt,EGY,1983,13.930264,Africa
Egypt,EGY,1984,14.450121,Africa
Egypt,EGY,1985,14.991666,Africa
Egypt,EGY,1986,15.56015,Africa
Egypt,EGY,1987,16.154476,Africa
Egypt,EGY,1988,16.771854,Africa
Egypt,EGY,1989,17.41078,Africa
Egypt,EGY,1990,18.051928,Africa
Egypt,EGY,1991,18.722498,Africa
Egypt,EGY,1992,19.434698,Africa
Egypt,EGY,1993,20.162363,Africa
Egypt,EGY,1994,20.914696,Africa
Egypt,EGY,1995,21.691313,Africa
Egypt,EGY,1996,22.494291,Africa
Egypt,EGY,1997,23.32065,Africa
Egypt,EGY,1998,24.1578,Africa
Egypt,EGY,1999,25.00419,Africa
Egypt,EGY,2000,25.855076,Africa
Egypt,EGY,2001,26.693274,Africa
Egypt,EGY,2002,27.514786,Africa
Egypt,EGY,2003,28.315094,Africa
Egypt,EGY,2004,29.09973,Africa
Egypt,EGY,2005,29.867712,Africa
Egypt,EGY,2006,30.624865,Africa
Egypt,EGY,2007,31.38955,Africa
Egypt,EGY,2008,32.180645,Africa
Egypt,EGY,2009,32.995472,Africa
Egypt,EGY,2010,33.82418,Africa
Egypt,EGY,2011,34.636795,Africa
Egypt,EGY,2012,35.435287,Africa
Egypt,EGY,2013,36.228867,Africa
Egypt,EGY,2014,37.01559,Africa
Egypt,EGY,2015,37.79464,Africa
Egypt,EGY,2016,38.538143,Africa
Egypt,EGY,2017,39.207672,Africa
Egypt,EGY,2018,39.810734,Africa
Egypt,EGY,2019,40.36984,Africa
Egypt,EGY,2020,40.89408,Africa
Egypt,EGY,2021,41.387386,Africa
Egypt,EGY,2022,41.875103,Africa
Egypt,EGY,2023,42.357826,Africa
Egypt,EGY,2024,42.83759,Africa
El Salvador,SLV,1980,6.486699,North America
El Salvador,SLV,1981,6.7952814,North America
El Salvador,SLV,1982,7.117344,North America
El Salvador,SLV,1983,7.457533,North America
El Salvador,SLV,1984,7.821597,North America
El Salvador,SLV,1985,8.21001,North America
El Salvador,SLV,1986,8.618812,North America
El Salvador,SLV,1987,9.049056,North America
El Salvador,SLV,1988,9.515445,North America
El Salvador,SLV,1989,10.017463,North America
El Salvador,SLV,1990,10.539076,North America
El Salvador,SLV,1991,11.078107,North America
El Salvador,SLV,1992,11.633573,North America
El Salvador,SLV,1993,12.208854,North America
El Salvador,SLV,1994,12.806447,North America
El Salvador,SLV,1995,13.416487,North America
El Salvador,SLV,1996,14.039338,North America
El Salvador,SLV,1997,14.677395,North America
El Salvador,SLV,1998,15.328063,North America
El Salvador,SLV,1999,15.9888,North America
El Salvador,SLV,2000,16.652351,North America
El Salvador,SLV,2001,17.314817,North America
El Salvador,SLV,2002,17.978088,North America
El Salvador,SLV,2003,18.636557,North America
El Salvador,SLV,2004,19.282547,North America
El Salvador,SLV,2005,19.910282,North America
El Salvador,SLV,2006,20.519377,North America
El Salvador,SLV,2007,21.13665,North America
El Salvador,SLV,2008,21.767715,North America
El Salvador,SLV,2009,22.383259,North America
El Salvador,SLV,2010,22.9837,North America
El Salvador,SLV,2011,23.571764,North America
El Salvador,SLV,2012,24.148777,North America
El Salvador,SLV,2013,24.716389,North America
El Salvador,SLV,2014,25.279272,North America
El Salvador,SLV,2015,25.841394,North America
El Salvador,SLV,2016,26.400879,North America
El Salvador,SLV,2017,26.960522,North America
El Salvador,SLV,2018,27.53254,North America
El Salvador,SLV,2019,28.125439,North America
El Salvador,SLV,2020,28.745518,North America
El Salvador,SLV,2021,29.390882,North America
El Salvador,SLV,2022,30.049372,North America
El Salvador,SLV,2023,30.722786,North America
El Salvador,SLV,2024,31.41292,North America
Equatorial Guinea,GNQ,1980,3.1865788,Africa
Equatorial Guinea,GNQ,1981,3.3441737,Africa
Equatorial Guinea,GNQ,1982,3.511381,Africa
Equatorial Guinea,GNQ,1983,3.663695,Africa
Equatorial Guinea,GNQ,1984,3.811025,Africa
Equatorial Guinea,GNQ,1985,3.985009,Africa
Equatorial Guinea,GNQ,1986,4.183523,Africa
Equatorial Guinea,GNQ,1987,4.405842,Africa
Equatorial Guinea,GNQ,1988,4.649602,Africa
Equatorial Guinea,GNQ,1989,4.913793,Africa
Equatorial Guinea,GNQ,1990,5.1958785,Africa
Equatorial Guinea,GNQ,1991,5.493425,Africa
Equatorial Guinea,GNQ,1992,5.8062224,Africa
Equatorial Guinea,GNQ,1993,6.134644,Africa
Equatorial Guinea,GNQ,1994,6.4710555,Africa
Equatorial Guinea,GNQ,1995,6.812974,Africa
Equatorial Guinea,GNQ,1996,7.1681566,Africa
Equatorial Guinea,GNQ,1997,7.5365357,Africa
Equatorial Guinea,GNQ,1998,7.918147,Africa
Equatorial Guinea,GNQ,1999,8.310817,Africa
Equatorial Guinea,GNQ,2000,8.731459,Africa
Equatorial Guinea,GNQ,2001,9.170983,Africa
