Entity,Code,Year,Child mortality rate
Dominica,DMA,2009,2.4172413
Dominica,DMA,2010,2.4930773
Dominica,DMA,2011,2.5720782
Dominica,DMA,2012,2.6548233
Dominica,DMA,2013,2.739876
Dominica,DMA,2014,2.8287942
Dominica,DMA,2015,2.9218128
Dominica,DMA,2016,3.0174787
Dominica,DMA,2017,3.1135087
Dominica,DMA,2018,3.2063622
Dominica,DMA,2019,3.296129
Dominica,DMA,2020,3.3751068
Dominica,DMA,2021,3.444806
Dominica,DMA,2022,3.5011065
Dominica,DMA,2023,3.5411103
Dominica,DMA,2024,3.5658462
Dominican Republic,DOM,1950,14.497252
Dominican Republic,DOM,1951,14.569365
Dominican Republic,DOM,1952,14.638334
Dominican Republic,DOM,1953,14.697664
Dominican Republic,DOM,1954,14.756376
Dominican Republic,DOM,1955,14.809292
Dominican Republic,DOM,1956,14.855696
Dominican Republic,DOM,1957,14.8924465
Dominican Republic,DOM,1958,14.909714
Dominican Republic,DOM,1959,14.877771
Dominican Republic,DOM,1960,14.816036
Dominican Republic,DOM,1961,14.698118
Dominican Republic,DOM,1962,14.541953
Dominican Republic,DOM,1963,14.341505
Dominican Republic,DOM,1964,14.109688
Dominican Republic,DOM,1965,13.855681
Dominican Republic,DOM,1966,13.573739
Dominican Republic,DOM,1967,13.28745
Dominican Republic,DOM,1968,12.997684
Dominican Republic,DOM,1969,12.702787
Dominican Republic,DOM,1970,12.384827
Dominican Republic,DOM,1971,12.05003
Dominican Republic,DOM,1972,11.678218
Dominican Republic,DOM,1973,11.2896
Dominican Republic,DOM,1974,10.882426
Dominican Republic,DOM,1975,10.478711
Dominican Republic,DOM,1976,10.085491
Dominican Republic,DOM,1977,9.712504
Dominican Republic,DOM,1978,9.354271
Dominican Republic,DOM,1979,9.009555
Dominican Republic,DOM,1980,8.680191
Dominican Republic,DOM,1981,8.362187
Dominican Republic,DOM,1982,8.053745
Dominican Republic,DOM,1983,7.7594643
Dominican Republic,DOM,1984,7.476577
Dominican Republic,DOM,1985,7.200897
Dominican Republic,DOM,1986,6.935131
Dominican Republic,DOM,1987,6.6726127
Dominican Republic,DOM,1988,6.4224477
Dominican Republic,DOM,1989,6.176779
Dominican Republic,DOM,1990,5.9284954
Dominican Republic,DOM,1991,5.6841335
Dominican Republic,DOM,1992,5.4417577
Dominican Republic,DOM,1993,5.2060194
Dominican Republic,DOM,1994,4.977498
Dominican Republic,DOM,1995,4.7640524
Dominican Republic,DOM,1996,4.5639725
Dominican Republic,DOM,1997,4.382839
Dominican Republic,DOM,1998,4.2200055
Dominican Republic,DOM,1999,4.0809245
Dominican Republic,DOM,2000,3.959614
Dominican Republic,DOM,2001,3.8584986
Dominican Republic,DOM,2002,3.7713394
Dominican Republic,DOM,2003,3.7040176
Dominican Republic,DOM,2004,3.6446843
Dominican Republic,DOM,2005,3.5990505
Dominican Republic,DOM,2006,3.5604177
Dominican Republic,DOM,2007,3.532411
Dominican Republic,DOM,2008,3.5104957
Dominican Republic,DOM,2009,3.494751
Dominican Republic,DOM,2010,3.4853137
Dominican Republic,DOM,2011,3.4768376
Dominican Republic,DOM,2012,3.4772274
Dominican Republic,DOM,2013,3.4812014
Dominican Republic,DOM,2014,3.485018
Dominican Republic,DOM,2015,3.4882736
Dominican Republic,DOM,2016,3.4944503
Dominican Republic,DOM,2017,3.4916537
Dominican Republic,DOM,2018,3.4742537
Dominican Republic,DOM,2019,3.4352808
Dominican Republic,DOM,2020,3.3779504
Dominican Republic,DOM,2021,3.3039303
Dominican Republic,DOM,2022,3.230123
Dominican Republic,DOM,2023,3.147608
Dominican Republic,DOM,2024,3.0633667
East Timor,TLS,1985,27.175018
East Timor,TLS,1986,26.402956
East Timor,TLS,1987,24.546232
East Timor,TLS,1988,24.303371
East Timor,TLS,1989,23.207106
East Timor,TLS,1990,22.799969
East Timor,TLS,1991,22.433718
East Timor,TLS,1992,21.278126
East Timor,TLS,1993,20.153776
East Timor,TLS,1994,19.305357
East Timor,TLS,1995,19.361006
East Timor,TLS,1996,18.47738
East Timor,TLS,1997,17.635277
East Timor,TLS,1998,17.801535
East Timor,TLS,1999,20.059399
East Timor,TLS,2000,11.1503525
East Timor,TLS,2001,10.643773
East Timor,TLS,2002,10.149464
East Timor,TLS,2003,9.676263
East Timor,TLS,2004,9.22515
East Timor,TLS,2005,8.800183
East Timor,TLS,2006,8.401
East Timor,TLS,2007,8.035327
East Timor,TLS,2008,7.6938787
East Timor,TLS,2009,7.385234
East Timor,TLS,2010,7.0991206
East Timor,TLS,2011,6.837695
East Timor,TLS,2012,6.5923424
East Timor,TLS,2013,6.3885236
East Timor,TLS,2014,6.1939135
East Timor,TLS,2015,6.020429
East Timor,TLS,2016,5.866618
East Timor,TLS,2017,5.7259727
East Timor,TLS,2018,5.6027813
East Timor,TLS,2019,5.476304
East Timor,TLS,2020,5.3407907
East Timor,TLS,2021,5.2045374
East Timor,TLS,2022,5.067462
East Timor,TLS,2023,4.9150467
East Timor,TLS,2024,4.7621684
Ecuador,ECU,1955,20.800066
Ecuador,ECU,1956,20.149042
Ecuador,ECU,1957,19.44721
Ecuador,ECU,1958,18.782784
Ecuador,ECU,1959,18.173285
Ecuador,ECU,1960,17.613003
Ecuador,ECU,1961,17.056427
Ecuador,ECU,1962,16.54567
Ecuador,ECU,1963,16.071497
Ecuador,ECU,1964,15.627298
Ecuador,ECU,1965,15.22228
Ecuador,ECU,1966,14.8623295
Ecuador,ECU,1967,14.540913
Ecuador,ECU,1968,14.25211
Ecuador,ECU,1969,13.964686
Ecuador,ECU,1970,13.654228
Ecuador,ECU,1971,13.305912
Ecuador,ECU,1972,12.917909
Ecuador,ECU,1973,12.459076
Ecuador,ECU,1974,11.970596
Ecuador,ECU,1975,11.450449
Ecuador,ECU,1976,10.935372
Ecuador,ECU,1977,10.444193
Ecuador,ECU,1978,9.979761
Ecuador,ECU,1979,9.536542
Ecuador,ECU,1980,9.093552
Ecuador,ECU,1981,8.647372
Ecuador,ECU,1982,8.2076025
Ecuador,ECU,1983,7.7693024
Ecuador,ECU,1984,7.3367877
Ecuador,ECU,1985,6.9394093
Ecuador,ECU,1986,6.5730114
Ecuador,ECU,1987,6.238925
Ecuador,ECU,1988,5.932143
Ecuador,ECU,1989,5.645535
Ecuador,ECU,1990,5.3695145
Ecuador,ECU,1991,5.1057425
Ecuador,ECU,1992,4.841183
Ecuador,ECU,1993,4.5834756
Ecuador,ECU,1994,4.320471
Ecuador,ECU,1995,4.054697
Ecuador,ECU,1996,3.7987192
Ecuador,ECU,1997,3.5564334
Ecuador,ECU,1998,3.332021
Ecuador,ECU,1999,3.134054
Ecuador,ECU,2000,2.9550054
Ecuador,ECU,2001,2.8000114
Ecuador,ECU,2002,2.6647687
Ecuador,ECU,2003,2.5515375
Ecuador,ECU,2004,2.4492729
Ecuador,ECU,2005,2.3557007
Ecuador,ECU,2006,2.2675548
Ecuador,ECU,2007,2.1783156
Ecuador,ECU,2008,2.088458
Ecuador,ECU,2009,1.9995909
Ecuador,ECU,2010,1.9115922
Ecuador,ECU,2011,1.8244138
Ecuador,ECU,2012,1.7400615
Ecuador,ECU,2013,1.6628366
Ecuador,ECU,2014,1.5932537
Ecuador,ECU,2015,1.534111
Ecuador,ECU,2016,1.484434
Ecuador,ECU,2017,1.442925
Ecuador,ECU,2018,1.4084904
Ecuador,ECU,2019,1.3804681
Ecuador,ECU,2020,1.3567435
Ecuador,ECU,2021,1.3364111
Ecuador,ECU,2022,1.3195366
Ecuador,ECU,2023,1.3046442
Ecuador,ECU,2024,1.2883526
Egypt,EGY,1955,37.40441
Egypt,EGY,1956,36.406036
Egypt,EGY,1957,35.43305
Egypt,EGY,1958,34.440453
Egypt,EGY,1959,33.47044
Egypt,EGY,1960,32.437492
Egypt,EGY,1961,31.398668
Egypt,EGY,1962,30.342104
Egypt,EGY,1963,29.324202
Egypt,EGY,1964,28.3854
Egypt,EGY,1965,27.55753
Egypt,EGY,1966,26.844198
Egypt,EGY,1967,26.253393
Egypt,EGY,1968,25.772257
Egypt,EGY,1969,25.365814
Egypt,EGY,1970,24.99531
Egypt,EGY,1971,24.60849
Egypt,EGY,1972,24.148094
Egypt,EGY,1973,23.567959
Egypt,EGY,1974,22.820599
Egypt,EGY,1975,21.938942
Egypt,EGY,1976,20.973715
Egypt,EGY,1977,19.97071
Egypt,EGY,1978,18.952892
Egypt,EGY,1979,17.966787
Egypt,EGY,1980,16.983625
Egypt,EGY,1981,15.999596
Egypt,EGY,1982,14.993919
Egypt,EGY,1983,13.976321
Egypt,EGY,1984,12.946402
Egypt,EGY,1985,11.962103
Egypt,EGY,1986,11.068525
Egypt,EGY,1987,10.289575
Egypt,EGY,1988,9.625101
Egypt,EGY,1989,9.070811
Egypt,EGY,1990,8.599649
Egypt,EGY,1991,8.165737
Egypt,EGY,1992,7.7451134
Egypt,EGY,1993,7.3273005
Egypt,EGY,1994,6.901514
Egypt,EGY,1995,6.4794683
Egypt,EGY,1996,6.0705137
Egypt,EGY,1997,5.6902075
Egypt,EGY,1998,5.3388486
Egypt,EGY,1999,5.0188427
Egypt,EGY,2000,4.7318807
Egypt,EGY,2001,4.476626
Egypt,EGY,2002,4.2477055
Egypt,EGY,2003,4.044102
Egypt,EGY,2004,3.8648574
Egypt,EGY,2005,3.7043023
Egypt,EGY,2006,3.5554283
Egypt,EGY,2007,3.4160912
Egypt,EGY,2008,3.2828739
Egypt,EGY,2009,3.1611836
Egypt,EGY,2010,3.046842
Egypt,EGY,2011,2.9464138
Egypt,EGY,2012,2.8561115
Egypt,EGY,2013,2.7792797
Egypt,EGY,2014,2.7105238
Egypt,EGY,2015,2.6501212
Egypt,EGY,2016,2.5996063
Egypt,EGY,2017,2.5557091
Egypt,EGY,2018,2.5168784
Egypt,EGY,2019,2.4815817
Egypt,EGY,2020,2.4430912
Egypt,EGY,2021,2.3991086
Egypt,EGY,2022,2.3452017
Egypt,EGY,2023,2.2929885
Egypt,EGY,2024,2.2373831
El Salvador,SLV,1955,22.431463
El Salvador,SLV,1956,21.930069
El Salvador,SLV,1957,21.415277
El Salvador,SLV,1958,20.960348
El Salvador,SLV,1959,20.52154
El Salvador,SLV,1960,20.087534
El Salvador,SLV,1961,19.646263
El Salvador,SLV,1962,19.237772
El Salvador,SLV,1963,18.803514
El Salvador,SLV,1964,18.378174
El Salvador,SLV,1965,17.9682
El Salvador,SLV,1966,17.553892
El Salvador,SLV,1967,17.124199
El Salvador,SLV,1968,16.717127
El Salvador,SLV,1969,16.29272
El Salvador,SLV,1970,15.858258
El Salvador,SLV,1971,15.426845
El Salvador,SLV,1972,14.971388
El Salvador,SLV,1973,14.49453
El Salvador,SLV,1974,14.006651
El Salvador,SLV,1975,13.488091
El Salvador,SLV,1976,12.94654
El Salvador,SLV,1977,12.389467
El Salvador,SLV,1978,11.831366
El Salvador,SLV,1979,11.266944
El Salvador,SLV,1980,12.746715
El Salvador,SLV,1981,10.137848
El Salvador,SLV,1982,9.579506
El Salvador,SLV,1983,9.033504
El Salvador,SLV,1984,8.500014
El Salvador,SLV,1985,7.995138
El Salvador,SLV,1986,7.5232997
El Salvador,SLV,1987,7.083719
El Salvador,SLV,1988,6.681854
El Salvador,SLV,1989,6.302287
El Salvador,SLV,1990,5.953879
El Salvador,SLV,1991,5.6214175
El Salvador,SLV,1992,5.3039927
El Salvador,SLV,1993,4.997525
El Salvador,SLV,1994,4.7017856
El Salvador,SLV,1995,4.41799
El Salvador,SLV,1996,4.144471
El Salvador,SLV,1997,3.8864362
El Salvador,SLV,1998,3.644832
El Salvador,SLV,1999,3.4235666
El Salvador,SLV,2000,3.218593
El Salvador,SLV,2001,3.0287228
El Salvador,SLV,2002,2.8565726
El Salvador,SLV,2003,2.6934152
El Salvador,SLV,2004,2.5415273
El Salvador,SLV,2005,2.400416
El Salvador,SLV,2006,2.2696736
El Salvador,SLV,2007,2.149485
El Salvador,SLV,2008,2.0377789
El Salvador,SLV,2009,1.9363182
El Salvador,SLV,2010,1.8434192
El Salvador,SLV,2011,1.7553082
El Salvador,SLV,2012,1.6739153
El Salvador,SLV,2013,1.5972667
El Salvador,SLV,2014,1.5270047
El Salvador,SLV,2015,1.4581286
El Salvador,SLV,2016,1.3932047
El Salvador,SLV,2017,1.3311548
El Salvador,SLV,2018,1.2735236
El Salvador,SLV,2019,1.2208656
El Salvador,SLV,2020,1.169942
El Salvador,SLV,2021,1.1245106
El Salvador,SLV,2022,1.0826231
El Salvador,SLV,2023,1.0430447
El Salvador,SLV,2024,1.0047079
Equatorial Guinea,GNQ,1982,19.858437
Equatorial Guinea,GNQ,1983,19.447298
Equatorial Guinea,GNQ,1984,19.041735
Equatorial Guinea,GNQ,1985,18.683292
Equatorial Guinea,GNQ,1986,18.394014
Equatorial Guinea,GNQ,1987,18.150566
Equatorial Guinea,GNQ,1988,17.978155
Equatorial Guinea,GNQ,1989,17.811567
Equatorial Guinea,GNQ,1990,17.671665
Equatorial Guinea,GNQ,1991,17.537409
Equatorial Guinea,GNQ,1992,17.39039
Equatorial Guinea,GNQ,1993,17.26681
Equatorial Guinea,GNQ,1994,17.134207
Equatorial Guinea,GNQ,1995,16.975021
Equatorial Guinea,GNQ,1996,16.778992
Equatorial Guinea,GNQ,1997,16.532295
Equatorial Guinea,GNQ,1998,16.2249
Equatorial Guinea,GNQ,1999,15.857063
Equatorial Guinea,GNQ,2000,15.449051
Equatorial Guinea,GNQ,2001,15.020374
Equatorial Guinea,GNQ,2002,14.58574
Equatorial Guinea,GNQ,2003,14.14562
Equatorial Guinea,GNQ,2004,13.697333
Equatorial Guinea,GNQ,2005,13.234778
Equatorial Guinea,GNQ,2006,12.742396
Equatorial Guinea,GNQ,2007,12.261907
Equatorial Guinea,GNQ,2008,11.800674
Equatorial Guinea,GNQ,2009,11.347806
Equatorial Guinea,GNQ,2010,10.940987
Equatorial Guinea,GNQ,2011,10.562247
Equatorial Guinea,GNQ,2012,10.197442
Equatorial Guinea,GNQ,2013,9.85716
Equatorial Guinea,GNQ,2014,9.529308
Equatorial Guinea,GNQ,2015,9.212652
Equatorial Guinea,GNQ,2016,8.901293
Equatorial Guinea,GNQ,2017,8.611519
Equatorial Guinea,GNQ,2018,8.3157015
Equatorial Guinea,GNQ,2019,8.066555
Equatorial Guinea,GNQ,2020,7.785024
Equatorial Guinea,GNQ,2021,7.5123687
Equatorial Guinea,GNQ,2022,7.280717
Equatorial Guinea,GNQ,2023,7.0442915
Equatorial Guinea,GNQ,2024,6.7969017
Eritrea,ERI,1974,22.04719
Eritrea,ERI,1975,25.459114
Eritrea,ERI,1976,21.032682
Eritrea,ERI,1977,20.597885
Eritrea,ERI,1978,20.191677
Eritrea,ERI,1979,19.863857
Eritrea,ERI,1980,19.544144
Eritrea,ERI,1981,19.249123
Eritrea,ERI,1982,18.943954
Eritrea,ERI,1983,28.396746
Eritrea,ERI,1984,27.937302
Eritrea,ERI,1985,27.42037
Eritrea,ERI,1986,17.541265
Eritrea,ERI,1987,17.087505
Eritrea,ERI,1988,16.573908
Eritrea,ERI,1989,15.996116
Eritrea,ERI,1990,15.343475
Eritrea,ERI,1991,14.629846
Eritrea,ERI,1992,13.859807
Eritrea,ERI,1993,13.049657
Eritrea,ERI,1994,12.239164
Eritrea,ERI,1995,11.452658
Eritrea,ERI,1996,10.729558
Eritrea,ERI,1997,10.077976
Eritrea,ERI,1998,9.500794
Eritrea,ERI,1999,11.021567
Eritrea,ERI,2000,8.527791
Eritrea,ERI,2001,8.110047
Eritrea,ERI,2002,7.731946
Eritrea,ERI,2003,7.3782115
Eritrea,ERI,2004,7.053356
Eritrea,ERI,2005,6.749578
Eritrea,ERI,2006,6.4681306
Eritrea,ERI,2007,6.2036095
Eritrea,ERI,2008,5.9611387
Eritrea,ERI,2009,5.7317038
Eritrea,ERI,2010,5.522562
Eritrea,ERI,2011,5.327446
Eritrea,ERI,2012,5.1447487
Eritrea,ERI,2013,4.968305
Eritrea,ERI,2014,4.8060603
Eritrea,ERI,2015,4.637249
Eritrea,ERI,2016,4.4733334
Eritrea,ERI,2017,4.3322606
Eritrea,ERI,2018,4.1895533
Eritrea,ERI,2019,4.0502768
Eritrea,ERI,2020,3.9115138
Eritrea,ERI,2021,3.782304
Eritrea,ERI,2022,3.6585634
Eritrea,ERI,2023,3.5412447
Eritrea,ERI,2024,3.4297059
Estonia,EST,1958,3.9543993
Estonia,EST,1959,3.722418
Estonia,EST,1960,3.5037124
Estonia,EST,1961,3.2978377
Estonia,EST,1962,3.105882
Estonia,EST,1963,2.9304545
Estonia,EST,1964,2.772371
Estonia,EST,1965,2.6326241
Estonia,EST,1966,2.5101128
Estonia,EST,1967,2.4092178
Estonia,EST,1968,2.3266509
Estonia,EST,1969,2.2630446
Estonia,EST,1970,2.217002
Estonia,EST,1971,2.1855555
Estonia,EST,1972,2.1681015
Estonia,EST,1973,2.1614237
Estonia,EST,1974,2.1649435
Estonia,EST,1975,2.1735053
Estonia,EST,1976,2.1828003
Estonia,EST,1977,2.1902475
Estonia,EST,1978,2.1903384
Estonia,EST,1979,2.1785595
Estonia,EST,1980,2.155895
Estonia,EST,1981,2.1199076
Estonia,EST,1982,2.073538
Estonia,EST,1983,2.0206187
Estonia,EST,1984,1.9677335
Estonia,EST,1985,1.916911
Estonia,EST,1986,1.8744633
Estonia,EST,1987,1.839055
Estonia,EST,1988,1.8106723
Estonia,EST,1989,1.7880437
Estonia,EST,1990,1.7701398
Estonia,EST,1991,1.7517996
Estonia,EST,1992,1.7281753
Estonia,EST,1993,1.69097
Estonia,EST,1994,1.6362708
Estonia,EST,1995,1.5652512
Estonia,EST,1996,1.4804862
Estonia,EST,1997,1.3878452
Estonia,EST,1998,1.2917172
Estonia,EST,1999,1.196539
Estonia,EST,2000,1.1031847
Estonia,EST,2001,1.0144509
Estonia,EST,2002,0.92980915
Estonia,EST,2003,0.8507467
Estonia,EST,2004,0.77824706
Estonia,EST,2005,0.7111154
Estonia,EST,2006,0.6494609
Estonia,EST,2007,0.59292424
Estonia,EST,2008,0.5420784
Estonia,EST,2009,0.49610323
Estonia,EST,2010,0.45542556
Estonia,EST,2011,0.41999647
Estonia,EST,2012,0.38894337
Estonia,EST,2013,0.3617858
Estonia,EST,2014,0.33810645
Estonia,EST,2015,0.3170183
Estonia,EST,2016,0.29851887
Estonia,EST,2017,0.28195357
Estonia,EST,2018,0.26714414
Estonia,EST,2019,0.25381467
Estonia,EST,2020,0.2414813
Estonia,EST,2021,0.23004659
Estonia,EST,2022,0.21947657
Estonia,EST,2023,0.20999968
Estonia,EST,2024,0.20156126
Eswatini,SWZ,1949,24.32268
Eswatini,SWZ,1950,23.993643
Eswatini,SWZ,1951,23.66176
Eswatini,SWZ,1952,23.34214
Eswatini,SWZ,1953,23.055138
Eswatini,SWZ,1954,22.735435
Eswatini,SWZ,1955,22.443392
Eswatini,SWZ,1956,22.134474
Eswatini,SWZ,1957,21.837685
Eswatini,SWZ,1958,21.523254
Eswatini,SWZ,1959,21.203226
Eswatini,SWZ,1960,20.892668
Eswatini,SWZ,1961,20.576511
Eswatini,SWZ,1962,20.22963
Eswatini,SWZ,1963,19.86093
Eswatini,SWZ,1964,19.487638
Eswatini,SWZ,1965,19.091776
Eswatini,SWZ,1966,18.69345
Eswatini,SWZ,1967,18.295118
Eswatini,SWZ,1968,17.884192
Eswatini,SWZ,1969,17.448044
Eswatini,SWZ,1970,16.992609
Eswatini,SWZ,1971,16.498774
Eswatini,SWZ,1972,15.969497
Eswatini,SWZ,1973,15.408831
Eswatini,SWZ,1974,14.809657
Eswatini,SWZ,1975,14.208526
Eswatini,SWZ,1976,13.598228
Eswatini,SWZ,1977,13.016528
Eswatini,SWZ,1978,12.46029
Eswatini,SWZ,1979,11.894016
Eswatini,SWZ,1980,11.334624
Eswatini,SWZ,1981,10.776058
Eswatini,SWZ,1982,10.2029915
Eswatini,SWZ,1983,10.703138
Eswatini,SWZ,1984,9.06234
Eswatini,SWZ,1985,8.518848
Eswatini,SWZ,1986,8.018553
Eswatini,SWZ,1987,7.569537
Eswatini,SWZ,1988,7.174534
Eswatini,SWZ,1989,6.8535757
Eswatini,SWZ,1990,6.6271586
Eswatini,SWZ,1991,6.553315
Eswatini,SWZ,1992,6.6668673
Eswatini,SWZ,1993,6.9978456
Eswatini,SWZ,1994,7.5254626
Eswatini,SWZ,1995,8.126567
Eswatini,SWZ,1996,8.843844
Eswatini,SWZ,1997,9.543606
Eswatini,SWZ,1998,10.188358
Eswatini,SWZ,1999,10.761402
Eswatini,SWZ,2000,11.2497015
Eswatini,SWZ,2001,11.5677
Eswatini,SWZ,2002,11.697171
Eswatini,SWZ,2003,11.792066
Eswatini,SWZ,2004,11.802853
Eswatini,SWZ,2005,11.699422
Eswatini,SWZ,2006,10.638742
Eswatini,SWZ,2007,10.032354
Eswatini,SWZ,2008,9.788104
Eswatini,SWZ,2009,9.243724
Eswatini,SWZ,2010,8.2133465
Eswatini,SWZ,2011,6.7562943
Eswatini,SWZ,2012,6.266982
Eswatini,SWZ,2013,5.9663944
Eswatini,SWZ,2014,5.996797
Eswatini,SWZ,2015,5.75116
Eswatini,SWZ,2016,5.436015
Eswatini,SWZ,2017,5.3584404
Eswatini,SWZ,2018,5.03568
Eswatini,SWZ,2019,5.149067
Eswatini,SWZ,2020,5.0497913
Eswatini,SWZ,2021,4.7874613
Eswatini,SWZ,2022,4.72828
Eswatini,SWZ,2023,4.6213794
Eswatini,SWZ,2024,4.511803
Ethiopia,ETH,1966,25.141953
Ethiopia,ETH,1967,25.07757
Ethiopia,ETH,1968,25.029531
Ethiopia,ETH,1969,25.00656
Ethiopia,ETH,1970,24.957027
Ethiopia,ETH,1971,24.926474
Ethiopia,ETH,1972,28.90264
Ethiopia,ETH,1973,28.759348
Ethiopia,ETH,1974,28.610193
Ethiopia,ETH,1975,28.48379
Ethiopia,ETH,1976,24.70055
Ethiopia,ETH,1977,24.64142
Ethiopia,ETH,1978,24.568348
Ethiopia,ETH,1979,24.401558
Ethiopia,ETH,1980,24.191029
Ethiopia,ETH,1981,23.91863
Ethiopia,ETH,1982,23.584915
Ethiopia,ETH,1983,32.332615
Ethiopia,ETH,1984,31.728985
Ethiopia,ETH,1985,30.601171
Ethiopia,ETH,1986,29.952765
Ethiopia,ETH,1987,21.5119
Ethiopia,ETH,1988,21.089111
Ethiopia,ETH,1989,20.6514
Ethiopia,ETH,1990,20.196964
Ethiopia,ETH,1991,19.697697
Ethiopia,ETH,1992,19.15072
Ethiopia,ETH,1993,18.545288
Ethiopia,ETH,1994,17.889585
Ethiopia,ETH,1995,17.225515
Ethiopia,ETH,1996,16.556583
Ethiopia,ETH,1997,15.903409
Ethiopia,ETH,1998,15.252427
Ethiopia,ETH,1999,14.633393
Ethiopia,ETH,2000,14.012722
Ethiopia,ETH,2001,13.382695
Ethiopia,ETH,2002,12.743332
Ethiopia,ETH,2003,12.104543
Ethiopia,ETH,2004,11.458057
Ethiopia,ETH,2005,10.834652
Ethiopia,ETH,2006,10.242528
Ethiopia,ETH,2007,9.693829
Ethiopia,ETH,2008,9.182973
Ethiopia,ETH,2009,8.706388
Ethiopia,ETH,2010,8.267714
Ethiopia,ETH,2011,7.8610897
Ethiopia,ETH,2012,7.479184
Ethiopia,ETH,2013,7.1195974
Ethiopia,ETH,2014,6.771172
Ethiopia,ETH,2015,6.4420366
Ethiopia,ETH,2016,6.1268706
Ethiopia,ETH,2017,5.8407135
Ethiopia,ETH,2018,5.5848026
Ethiopia,ETH,2019,5.359482
Ethiopia,ETH,2020,5.152091
Ethiopia,ETH,2021,7.0350924
Ethiopia,ETH,2022,6.8059998
Ethiopia,ETH,2023,5.148841
Ethiopia,ETH,2024,4.4504466
Europe,OWID_EUR,1973,2.5508924
Europe,OWID_EUR,1974,2.4706442
Europe,OWID_EUR,1975,2.3948052
Europe,OWID_EUR,1976,2.3821175
Europe,OWID_EUR,1977,2.3021748
Europe,OWID_EUR,1978,2.2256472
Europe,OWID_EUR,1979,2.1532228
Europe,OWID_EUR,1980,2.0800261
Europe,OWID_EUR,1981,2.0095534
Europe,OWID_EUR,1982,1.9469997
Europe,OWID_EUR,1983,1.9315587
Europe,OWID_EUR,1984,1.8791173
Europe,OWID_EUR,1985,1.8194151
Europe,OWID_EUR,1986,1.7762185
Europe,OWID_EUR,1987,1.7248021
Europe,OWID_EUR,1988,1.6617234
Europe,OWID_EUR,1989,1.6105312
Europe,OWID_EUR,1990,1.594703
Europe,OWID_EUR,1991,1.5348023
Europe,OWID_EUR,1992,1.5140996
Europe,OWID_EUR,1993,1.4584734
Europe,OWID_EUR,1994,1.3731261
Europe,OWID_EUR,1995,1.3296129
Europe,OWID_EUR,1996,1.2698859
Europe,OWID_EUR,1997,1.2125311
Europe,OWID_EUR,1998,1.1608343
Europe,OWID_EUR,1999,1.1064951
Europe,OWID_EUR,2000,1.0496575
Europe,OWID_EUR,2001,1.002333
Europe,OWID_EUR,2002,0.9625474
Europe,OWID_EUR,2003,0.92324585
Europe,OWID_EUR,2004,0.8795991
Europe,OWID_EUR,2005,0.833978
Europe,OWID_EUR,2006,0.79069394
Europe,OWID_EUR,2007,0.7546229
Europe,OWID_EUR,2008,0.72458714
Europe,OWID_EUR,2009,0.6985406
Europe,OWID_EUR,2010,0.67469394
Europe,OWID_EUR,2011,0.6535583
Europe,OWID_EUR,2012,0.6367748
Europe,OWID_EUR,2013,0.61848617
Europe,OWID_EUR,2014,0.5956144
Europe,OWID_EUR,2015,0.5695669
Europe,OWID_EUR,2016,0.54272413
Europe,OWID_EUR,2017,0.5171426
Europe,OWID_EUR,2018,0.49536842
Europe,OWID_EUR,2019,0.47840798
Europe,OWID_EUR,2020,0.4665131
Europe,OWID_EUR,2021,0.45800748
Europe,OWID_EUR,2022,0.45292872
Europe,OWID_EUR,2023,0.44773695
Europe,OWID_EUR,2024,0.44582397
European Union (27),OWID_EU27,1973,2.5911443
European Union (27),OWID_EU27,1974,2.4788706
European Union (27),OWID_EU27,1975,2.3691204
European Union (27),OWID_EU27,1976,2.250691
European Union (27),OWID_EU27,1977,2.129331
European Union (27),OWID_EU27,1978,2.0161536
European Union (27),OWID_EU27,1979,1.9158496
European Union (27),OWID_EU27,1980,1.8200271
European Union (27),OWID_EU27,1981,1.7275505
European Union (27),OWID_EU27,1982,1.6434746
European Union (27),OWID_EU27,1983,1.5729707
European Union (27),OWID_EU27,1984,1.5160679
European Union (27),OWID_EU27,1985,1.4664258
European Union (27),OWID_EU27,1986,1.4275882
European Union (27),OWID_EU27,1987,1.3903073
European Union (27),OWID_EU27,1988,1.3465787
European Union (27),OWID_EU27,1989,1.2914463
European Union (27),OWID_EU27,1990,1.2273363
European Union (27),OWID_EU27,1991,1.1697453
European Union (27),OWID_EU27,1992,1.1135474
European Union (27),OWID_EU27,1993,1.056743
European Union (27),OWID_EU27,1994,0.9993001
European Union (27),OWID_EU27,1995,0.941223
European Union (27),OWID_EU27,1996,0.88551986
European Union (27),OWID_EU27,1997,0.8365657
European Union (27),OWID_EU27,1998,0.7926551
European Union (27),OWID_EU27,1999,0.7526525
European Union (27),OWID_EU27,2000,0.7170204
European Union (27),OWID_EU27,2001,0.6868864
European Union (27),OWID_EU27,2002,0.66139716
European Union (27),OWID_EU27,2003,0.6387551
European Union (27),OWID_EU27,2004,0.6144686
European Union (27),OWID_EU27,2005,0.59109247
European Union (27),OWID_EU27,2006,0.5667997
European Union (27),OWID_EU27,2007,0.5425359
European Union (27),OWID_EU27,2008,0.52197427
European Union (27),OWID_EU27,2009,0.50458694
European Union (27),OWID_EU27,2010,0.4869148
European Union (27),OWID_EU27,2011,0.4694501
European Union (27),OWID_EU27,2012,0.4555336
European Union (27),OWID_EU27,2013,0.44413647
