Entity,Code,Year,Maternal mortality ratio (per 100 000 live births),Maternal mortality ratio (per 100 000 live births) (Annotations)
Estonia,EST,1993,45.837063,
Estonia,EST,1994,59.79556,
Estonia,EST,1995,45.109283,
Estonia,EST,1996,35.969074,
Estonia,EST,1997,31.39427,
Estonia,EST,1998,31.561966,
Estonia,EST,1999,27.549295,
Estonia,EST,2000,27.200018,
Estonia,EST,2001,24.85948,
Estonia,EST,2002,22.195553,
Estonia,EST,2003,18.003584,
Estonia,EST,2004,15.488523,
Estonia,EST,2005,14.784863,
Estonia,EST,2006,12.678867,
Estonia,EST,2007,12.760255,
Estonia,EST,2008,10.597155,
Estonia,EST,2009,9.829692,
Estonia,EST,2010,7.8613462,
Estonia,EST,2011,8.851757,
Estonia,EST,2012,7.774638,
Estonia,EST,2013,6.455067,
Estonia,EST,2014,6.812323,
Estonia,EST,2015,6.3968825,
Estonia,EST,2016,7.1639466,
Estonia,EST,2017,5.3224316,
Estonia,EST,2018,5.3455834,
Estonia,EST,2019,6.009716,
Estonia,EST,2020,5.893125,
Estonia,EST,2021,8.458328,
Estonia,EST,2022,7.2445245,
Estonia,EST,2023,4.962892,
Eswatini,SWZ,1985,579.65234,
Eswatini,SWZ,1986,547.5108,
Eswatini,SWZ,1987,520.9527,
Eswatini,SWZ,1988,493.52158,
Eswatini,SWZ,1989,504.89716,
Eswatini,SWZ,1990,520.3063,
Eswatini,SWZ,1991,544.7793,
Eswatini,SWZ,1992,579.62146,
Eswatini,SWZ,1993,609.4074,
Eswatini,SWZ,1994,645.1435,
Eswatini,SWZ,1995,611.92487,
Eswatini,SWZ,1996,604.13025,
Eswatini,SWZ,1997,549.9002,
Eswatini,SWZ,1998,474.6409,
Eswatini,SWZ,1999,408.99176,
Eswatini,SWZ,2000,360.73715,
Eswatini,SWZ,2001,306.58453,
Eswatini,SWZ,2002,331.26645,
Eswatini,SWZ,2003,392.18448,
Eswatini,SWZ,2004,450.9202,
Eswatini,SWZ,2005,528.82654,
Eswatini,SWZ,2006,511.27744,
Eswatini,SWZ,2007,646.81415,
Eswatini,SWZ,2008,766.12885,
Eswatini,SWZ,2009,855.1832,
Eswatini,SWZ,2010,752.1109,
Eswatini,SWZ,2011,765.0727,
Eswatini,SWZ,2012,612.6885,
Eswatini,SWZ,2013,491.40628,
Eswatini,SWZ,2014,368.8472,
Eswatini,SWZ,2015,282.95346,
Eswatini,SWZ,2016,212.87346,
Eswatini,SWZ,2017,151.42303,
Eswatini,SWZ,2018,132.60904,
Eswatini,SWZ,2019,96.24124,
Eswatini,SWZ,2020,102.25623,
Eswatini,SWZ,2021,219.33691,
Eswatini,SWZ,2022,111.50815,
Eswatini,SWZ,2023,117.93015,
Ethiopia,ETH,1985,1328.5771,
Ethiopia,ETH,1986,1317.4401,
Ethiopia,ETH,1987,1289.2211,
Ethiopia,ETH,1988,1306.0479,
Ethiopia,ETH,1989,1296.3324,
Ethiopia,ETH,1990,1320.2264,
Ethiopia,ETH,1991,1239.4109,
Ethiopia,ETH,1992,1218.2148,
Ethiopia,ETH,1993,1167.6101,
Ethiopia,ETH,1994,1113.1333,
Ethiopia,ETH,1995,1060.3446,
Ethiopia,ETH,1996,1008.2491,
Ethiopia,ETH,1997,956.828,
Ethiopia,ETH,1998,910.731,
Ethiopia,ETH,1999,900.6915,
Ethiopia,ETH,2000,870.45905,
Ethiopia,ETH,2001,856.4541,
Ethiopia,ETH,2002,825.94324,
Ethiopia,ETH,2003,797.12366,
Ethiopia,ETH,2004,763.8595,
Ethiopia,ETH,2005,753.7881,
Ethiopia,ETH,2006,728.78735,
Ethiopia,ETH,2007,704.1526,
Ethiopia,ETH,2008,677.6912,
Ethiopia,ETH,2009,649.08795,
Ethiopia,ETH,2010,618.52484,
Ethiopia,ETH,2011,587.66205,
Ethiopia,ETH,2012,545.3751,
Ethiopia,ETH,2013,494.05035,
Ethiopia,ETH,2014,444.44553,
Ethiopia,ETH,2015,400.6946,
Ethiopia,ETH,2016,364.01498,
Ethiopia,ETH,2017,327.1084,
Ethiopia,ETH,2018,296.56104,
Ethiopia,ETH,2019,268.79504,
Ethiopia,ETH,2020,243.89641,
Ethiopia,ETH,2021,249.62122,
Ethiopia,ETH,2022,207.47856,
Ethiopia,ETH,2023,194.93686,
Europe (WHO),WHO_EUR,1985,47.77518,
Europe (WHO),WHO_EUR,1986,44.870556,
Europe (WHO),WHO_EUR,1987,42.694904,
Europe (WHO),WHO_EUR,1988,40.44968,
Europe (WHO),WHO_EUR,1989,38.481693,
Europe (WHO),WHO_EUR,1990,35.704086,
Europe (WHO),WHO_EUR,1991,34.213352,
Europe (WHO),WHO_EUR,1992,34.409138,
Europe (WHO),WHO_EUR,1993,35.2807,
Europe (WHO),WHO_EUR,1994,36.388157,
Europe (WHO),WHO_EUR,1995,35.28846,
Europe (WHO),WHO_EUR,1996,32.144608,
Europe (WHO),WHO_EUR,1997,29.502365,
Europe (WHO),WHO_EUR,1998,27.616098,
Europe (WHO),WHO_EUR,1999,26.56109,
Europe (WHO),WHO_EUR,2000,24.924349,
Europe (WHO),WHO_EUR,2001,24.097752,
Europe (WHO),WHO_EUR,2002,23.30291,
Europe (WHO),WHO_EUR,2003,22.511412,
Europe (WHO),WHO_EUR,2004,21.523607,
Europe (WHO),WHO_EUR,2005,20.695948,
Europe (WHO),WHO_EUR,2006,19.2225,
Europe (WHO),WHO_EUR,2007,18.43318,
Europe (WHO),WHO_EUR,2008,17.74372,
Europe (WHO),WHO_EUR,2009,16.930485,
Europe (WHO),WHO_EUR,2010,16.234304,
Europe (WHO),WHO_EUR,2011,15.445215,
Europe (WHO),WHO_EUR,2012,14.728616,
Europe (WHO),WHO_EUR,2013,14.140279,
Europe (WHO),WHO_EUR,2014,13.857173,
Europe (WHO),WHO_EUR,2015,13.451315,
Europe (WHO),WHO_EUR,2016,13.059838,
Europe (WHO),WHO_EUR,2017,12.430847,
Europe (WHO),WHO_EUR,2018,12.340714,
Europe (WHO),WHO_EUR,2019,12.173342,
Europe (WHO),WHO_EUR,2020,15.324443,
Europe (WHO),WHO_EUR,2021,17.727116,
Europe (WHO),WHO_EUR,2022,14.215122,
Europe (WHO),WHO_EUR,2023,11.160422,
Fiji,FJI,1985,78.45585,
Fiji,FJI,1986,75.81185,
Fiji,FJI,1987,74.20559,
Fiji,FJI,1988,70.9099,
Fiji,FJI,1989,69.585106,
Fiji,FJI,1990,70.01377,
Fiji,FJI,1991,67.27525,
Fiji,FJI,1992,64.15931,
Fiji,FJI,1993,61.74329,
Fiji,FJI,1994,57.901745,
Fiji,FJI,1995,55.495987,
Fiji,FJI,1996,53.24545,
Fiji,FJI,1997,51.43496,
Fiji,FJI,1998,48.61353,
Fiji,FJI,1999,46.2079,
Fiji,FJI,2000,47.04706,
Fiji,FJI,2001,45.877033,
Fiji,FJI,2002,48.08153,
Fiji,FJI,2003,47.137413,
Fiji,FJI,2004,45.951828,
Fiji,FJI,2005,44.46596,
Fiji,FJI,2006,43.344337,
Fiji,FJI,2007,42.953323,
Fiji,FJI,2008,42.249733,
Fiji,FJI,2009,41.305096,
Fiji,FJI,2010,39.7292,
Fiji,FJI,2011,38.822704,
Fiji,FJI,2012,41.64186,
Fiji,FJI,2013,39.881233,
Fiji,FJI,2014,37.600742,
Fiji,FJI,2015,37.082077,
Fiji,FJI,2016,37.55503,
Fiji,FJI,2017,34.188557,
Fiji,FJI,2018,34.532543,
Fiji,FJI,2019,33.909946,
Fiji,FJI,2020,33.507698,
Fiji,FJI,2021,67.87552,
Fiji,FJI,2022,31.693428,
Fiji,FJI,2023,30.235693,
Finland,FIN,1985,6.6089053,
Finland,FIN,1986,7.5313063,
Finland,FIN,1987,7.3236327,
Finland,FIN,1988,7.6319137,
Finland,FIN,1989,7.83218,
Finland,FIN,1990,8.047365,
Finland,FIN,1991,7.627145,
Finland,FIN,1992,7.914098,
Finland,FIN,1993,7.348854,
Finland,FIN,1994,7.0337276,
Finland,FIN,1995,6.97027,
Finland,FIN,1996,6.824051,
Finland,FIN,1997,7.1281595,
Finland,FIN,1998,6.684153,
Finland,FIN,1999,6.7259254,
Finland,FIN,2000,7.184568,
Finland,FIN,2001,6.9497333,
Finland,FIN,2002,7.051036,
Finland,FIN,2003,6.7963805,
Finland,FIN,2004,7.3552685,
Finland,FIN,2005,7.7731323,
Finland,FIN,2006,6.978052,
Finland,FIN,2007,7.335526,
Finland,FIN,2008,7.28394,
Finland,FIN,2009,7.8302608,
Finland,FIN,2010,7.6336427,
Finland,FIN,2011,7.218355,
Finland,FIN,2012,7.717259,
Finland,FIN,2013,7.7497168,
Finland,FIN,2014,6.8893166,
Finland,FIN,2015,7.1588764,
Finland,FIN,2016,7.4354167,
Finland,FIN,2017,7.848322,
Finland,FIN,2018,7.925869,
Finland,FIN,2019,8.406783,
Finland,FIN,2020,8.552452,
Finland,FIN,2021,8.461775,
Finland,FIN,2022,8.351349,
Finland,FIN,2023,7.8800654,
France,FRA,1985,20.197836,
France,FRA,1986,19.753834,
France,FRA,1987,18.945799,
France,FRA,1988,18.828678,
France,FRA,1989,18.628757,
France,FRA,1990,17.741632,
France,FRA,1991,17.682688,
France,FRA,1992,17.177631,
France,FRA,1993,16.48787,
France,FRA,1994,15.283529,
France,FRA,1995,14.696257,
France,FRA,1996,13.14208,
France,FRA,1997,11.417287,
France,FRA,1998,10.498182,
France,FRA,1999,9.93988,
France,FRA,2000,9.427023,
France,FRA,2001,9.29799,
France,FRA,2002,9.280669,
France,FRA,2003,9.236964,
France,FRA,2004,9.0756645,
France,FRA,2005,9.166545,
France,FRA,2006,9.306399,
France,FRA,2007,9.301704,
France,FRA,2008,9.603142,
France,FRA,2009,9.73263,
France,FRA,2010,9.432145,
France,FRA,2011,9.274751,
France,FRA,2012,9.081495,
France,FRA,2013,8.882489,
France,FRA,2014,8.815784,
France,FRA,2015,8.775811,
France,FRA,2016,8.758617,
France,FRA,2017,8.454889,
France,FRA,2018,8.58842,
France,FRA,2019,8.363643,
France,FRA,2020,8.889554,
France,FRA,2021,8.788717,
France,FRA,2022,8.704691,
France,FRA,2023,7.3045464,
Gabon,GAB,1985,372.6399,
Gabon,GAB,1986,369.48923,
Gabon,GAB,1987,365.66348,
Gabon,GAB,1988,367.14203,
Gabon,GAB,1989,366.13046,
Gabon,GAB,1990,368.31317,
Gabon,GAB,1991,369.32217,
Gabon,GAB,1992,371.40002,
Gabon,GAB,1993,364.39905,
Gabon,GAB,1994,357.25995,
Gabon,GAB,1995,341.33194,
Gabon,GAB,1996,321.28418,
Gabon,GAB,1997,289.84946,
Gabon,GAB,1998,258.10022,
Gabon,GAB,1999,216.29272,
Gabon,GAB,2000,178.11302,
Gabon,GAB,2001,159.54872,
Gabon,GAB,2002,150.82675,
Gabon,GAB,2003,133.84108,
Gabon,GAB,2004,142.48618,
Gabon,GAB,2005,175.2276,
Gabon,GAB,2006,185.77791,
Gabon,GAB,2007,172.90002,
Gabon,GAB,2008,157.71317,
Gabon,GAB,2009,157.92397,
Gabon,GAB,2010,144.24953,
Gabon,GAB,2011,148.54941,
Gabon,GAB,2012,172.58305,
Gabon,GAB,2013,234.63478,
Gabon,GAB,2014,273.18103,
Gabon,GAB,2015,239.13962,
Gabon,GAB,2016,214.82362,
Gabon,GAB,2017,184.12482,
Gabon,GAB,2018,175.78122,
Gabon,GAB,2019,179.3606,
Gabon,GAB,2020,193.83473,
Gabon,GAB,2021,249.4844,
Gabon,GAB,2022,215.84464,
Gabon,GAB,2023,232.66042,
Gambia,GMB,1985,1454.156,
Gambia,GMB,1986,1400.6566,
Gambia,GMB,1987,1359.5541,
Gambia,GMB,1988,1302.0411,
Gambia,GMB,1989,1257.7429,
Gambia,GMB,1990,1206.9436,
Gambia,GMB,1991,1167.0002,
Gambia,GMB,1992,1115.3517,
Gambia,GMB,1993,1072.3762,
Gambia,GMB,1994,1039.4791,
Gambia,GMB,1995,999.35376,
Gambia,GMB,1996,955.87524,
Gambia,GMB,1997,927.9448,
Gambia,GMB,1998,866.82446,
Gambia,GMB,1999,830.1396,
Gambia,GMB,2000,810.37036,
Gambia,GMB,2001,793.7375,
Gambia,GMB,2002,772.16034,
Gambia,GMB,2003,748.76166,
Gambia,GMB,2004,718.7294,
Gambia,GMB,2005,707.27655,
Gambia,GMB,2006,682.27246,
Gambia,GMB,2007,674.6237,
Gambia,GMB,2008,652.9137,
Gambia,GMB,2009,634.1394,
Gambia,GMB,2010,631.6814,
Gambia,GMB,2011,634.3975,
Gambia,GMB,2012,628.01874,
Gambia,GMB,2013,606.2811,
Gambia,GMB,2014,560.7181,
Gambia,GMB,2015,526.6845,
Gambia,GMB,2016,489.51053,
Gambia,GMB,2017,468.64972,
Gambia,GMB,2018,450.4107,
Gambia,GMB,2019,422.08704,
Gambia,GMB,2020,400.1448,
Gambia,GMB,2021,420.0763,
Gambia,GMB,2022,365.02136,
Gambia,GMB,2023,354.35257,
Georgia,GEO,1985,34.172543,
Georgia,GEO,1986,34.040447,
Georgia,GEO,1987,32.37371,
Georgia,GEO,1988,33.25334,
Georgia,GEO,1989,35.875946,
Georgia,GEO,1990,33.68389,
Georgia,GEO,1991,36.054333,
Georgia,GEO,1992,37.78152,
Georgia,GEO,1993,40.482098,
Georgia,GEO,1994,40.03904,
Georgia,GEO,1995,41.389908,
Georgia,GEO,1996,35.249493,
Georgia,GEO,1997,44.520744,
Georgia,GEO,1998,42.9837,
Georgia,GEO,1999,41.427658,
Georgia,GEO,2000,42.58235,
Georgia,GEO,2001,44.619568,
Georgia,GEO,2002,45.846825,
Georgia,GEO,2003,41.686413,
Georgia,GEO,2004,42.772243,
Georgia,GEO,2005,53.46322,
Georgia,GEO,2006,44.94539,
Georgia,GEO,2007,51.547195,
Georgia,GEO,2008,54.00805,
Georgia,GEO,2009,55.820118,
Georgia,GEO,2010,40.55389,
Georgia,GEO,2011,37.036953,
Georgia,GEO,2012,34.8783,
Georgia,GEO,2013,33.731533,
Georgia,GEO,2014,31.822407,
Georgia,GEO,2015,29.600277,
Georgia,GEO,2016,27.944376,
Georgia,GEO,2017,26.861786,
Georgia,GEO,2018,24.354448,
Georgia,GEO,2019,22.257175,
Georgia,GEO,2020,29.721626,
Georgia,GEO,2021,59.87914,
Georgia,GEO,2022,21.928265,
Georgia,GEO,2023,19.691847,
Germany,DEU,1985,13.900568,
Germany,DEU,1986,13.588156,
Germany,DEU,1987,12.963309,
Germany,DEU,1988,12.713668,
Germany,DEU,1989,11.999337,
Germany,DEU,1990,11.673031,
Germany,DEU,1991,10.784154,
Germany,DEU,1992,9.893373,
Germany,DEU,1993,9.413616,
Germany,DEU,1994,8.64188,
Germany,DEU,1995,8.386335,
Germany,DEU,1996,8.279551,
Germany,DEU,1997,7.807603,
Germany,DEU,1998,7.386813,
Germany,DEU,1999,7.0342555,
Germany,DEU,2000,6.7310677,
Germany,DEU,2001,6.3155766,
Germany,DEU,2002,6.2060432,
Germany,DEU,2003,5.981988,
Germany,DEU,2004,5.781055,
Germany,DEU,2005,5.673287,
Germany,DEU,2006,5.6002502,
Germany,DEU,2007,5.498463,
Germany,DEU,2008,5.52833,
Germany,DEU,2009,5.505658,
Germany,DEU,2010,5.3892508,
Germany,DEU,2011,5.2111297,
Germany,DEU,2012,4.9418564,
Germany,DEU,2013,4.878531,
Germany,DEU,2014,4.5260816,
Germany,DEU,2015,4.5339284,
Germany,DEU,2016,4.4359746,
Germany,DEU,2017,4.2070017,
Germany,DEU,2018,4.207027,
Germany,DEU,2019,3.9658508,
Germany,DEU,2020,4.2331295,
Germany,DEU,2021,4.4564085,
Germany,DEU,2022,4.030728,
Germany,DEU,2023,3.620225,
Ghana,GHA,1985,942.9617,
Ghana,GHA,1986,908.49554,
Ghana,GHA,1987,873.2205,
Ghana,GHA,1988,834.3156,
Ghana,GHA,1989,799.0505,
Ghana,GHA,1990,768.7429,
Ghana,GHA,1991,744.6583,
Ghana,GHA,1992,718.4212,
Ghana,GHA,1993,696.0185,
Ghana,GHA,1994,670.34204,
Ghana,GHA,1995,629.8425,
Ghana,GHA,1996,590.58264,
Ghana,GHA,1997,552.9672,
Ghana,GHA,1998,521.31,
Ghana,GHA,1999,489.88037,
Ghana,GHA,2000,472.49808,
Ghana,GHA,2001,459.95847,
Ghana,GHA,2002,434.24893,
Ghana,GHA,2003,409.55237,
Ghana,GHA,2004,402.64764,
Ghana,GHA,2005,389.52295,
Ghana,GHA,2006,384.5182,
Ghana,GHA,2007,377.21344,
Ghana,GHA,2008,380.10492,
Ghana,GHA,2009,369.00427,
Ghana,GHA,2010,363.05173,
Ghana,GHA,2011,356.37323,
Ghana,GHA,2012,350.70255,
Ghana,GHA,2013,338.42386,
Ghana,GHA,2014,316.81168,
Ghana,GHA,2015,310.3363,
Ghana,GHA,2016,296.1044,
Ghana,GHA,2017,286.91916,
Ghana,GHA,2018,275.56128,
Ghana,GHA,2019,259.7349,
Ghana,GHA,2020,252.78436,
Ghana,GHA,2021,263.93936,
Ghana,GHA,2022,239.08388,
Ghana,GHA,2023,234.32323,
Greece,GRC,1985,9.0195265,
Greece,GRC,1986,8.34682,
Greece,GRC,1987,8.5635605,
Greece,GRC,1988,7.402775,
Greece,GRC,1989,7.020051,
Greece,GRC,1990,6.5801687,
Greece,GRC,1991,6.1675124,
Greece,GRC,1992,5.891979,
Greece,GRC,1993,5.398746,
Greece,GRC,1994,5.0090055,
Greece,GRC,1995,4.721177,
Greece,GRC,1996,4.3398323,
Greece,GRC,1997,3.998578,
Greece,GRC,1998,3.8742547,
Greece,GRC,1999,3.7234778,
Greece,GRC,2000,3.5509567,
Greece,GRC,2001,3.29064,
Greece,GRC,2002,3.2107139,
Greece,GRC,2003,3.1873813,
Greece,GRC,2004,3.0759223,
Greece,GRC,2005,2.9808085,
Greece,GRC,2006,3.0868185,
Greece,GRC,2007,3.2292383,
Greece,GRC,2008,3.2431827,
Greece,GRC,2009,3.302384,
Greece,GRC,2010,3.5090137,
Greece,GRC,2011,3.6295388,
Greece,GRC,2012,3.9894567,
Greece,GRC,2013,3.950594,
Greece,GRC,2014,4.250092,
Greece,GRC,2015,4.7703347,
Greece,GRC,2016,4.920995,
Greece,GRC,2017,5.235466,
Greece,GRC,2018,5.05769,
Greece,GRC,2019,5.2161937,
Greece,GRC,2020,7.1973333,
Greece,GRC,2021,8.664903,
Greece,GRC,2022,9.886993,
Greece,GRC,2023,4.788553,
Grenada,GRD,1985,70.88251,
Grenada,GRD,1986,67.90898,
Grenada,GRD,1987,68.29177,
Grenada,GRD,1988,61.467525,
Grenada,GRD,1989,63.646294,
Grenada,GRD,1990,61.490993,
Grenada,GRD,1991,58.93419,
Grenada,GRD,1992,55.857048,
Grenada,GRD,1993,52.84353,
Grenada,GRD,1994,54.68207,
Grenada,GRD,1995,53.707096,
Grenada,GRD,1996,51.1576,
Grenada,GRD,1997,49.589184,
Grenada,GRD,1998,49.54673,
Grenada,GRD,1999,47.756603,
Grenada,GRD,2000,45.5281,
Grenada,GRD,2001,44.96926,
Grenada,GRD,2002,42.323875,
Grenada,GRD,2003,42.133007,
Grenada,GRD,2004,48.470688,
Grenada,GRD,2005,40.346603,
Grenada,GRD,2006,38.861862,
Grenada,GRD,2007,39.843067,
Grenada,GRD,2008,41.266663,
Grenada,GRD,2009,40.80389,
Grenada,GRD,2010,43.011166,
Grenada,GRD,2011,43.92505,
Grenada,GRD,2012,43.65259,
Grenada,GRD,2013,44.345226,
Grenada,GRD,2014,44.87656,
Grenada,GRD,2015,46.20516,
Grenada,GRD,2016,44.036915,
Grenada,GRD,2017,44.92742,
Grenada,GRD,2018,46.42027,
Grenada,GRD,2019,48.399628,
Grenada,GRD,2020,50.55742,
Grenada,GRD,2021,52.00749,
Grenada,GRD,2022,49.939102,
Grenada,GRD,2023,48.249184,
Guatemala,GTM,1985,300.76828,
Guatemala,GTM,1986,286.4826,
Guatemala,GTM,1987,277.24484,
Guatemala,GTM,1988,272.99158,
Guatemala,GTM,1989,271.27942,
Guatemala,GTM,1990,270.1629,
Guatemala,GTM,1991,268.4584,
Guatemala,GTM,1992,269.321,
Guatemala,GTM,1993,262.2101,
Guatemala,GTM,1994,243.61285,
Guatemala,GTM,1995,229.47054,
Guatemala,GTM,1996,212.69115,
Guatemala,GTM,1997,198.40471,
Guatemala,GTM,1998,185.48183,
Guatemala,GTM,1999,173.91483,
Guatemala,GTM,2000,165.81012,
Guatemala,GTM,2001,162.13815,
Guatemala,GTM,2002,153.38861,
Guatemala,GTM,2003,149.60913,
Guatemala,GTM,2004,148.04706,
Guatemala,GTM,2005,152.85182,
Guatemala,GTM,2006,141.7435,
Guatemala,GTM,2007,135.01585,
Guatemala,GTM,2008,133.38754,
Guatemala,GTM,2009,130.47305,
Guatemala,GTM,2010,126.99096,
Guatemala,GTM,2011,120.02704,
Guatemala,GTM,2012,114.712975,
Guatemala,GTM,2013,111.229965,
Guatemala,GTM,2014,110.58089,
Guatemala,GTM,2015,111.9959,
Guatemala,GTM,2016,110.10903,
Guatemala,GTM,2017,106.93783,
Guatemala,GTM,2018,107.1139,
Guatemala,GTM,2019,106.15478,
Guatemala,GTM,2020,102.4683,
Guatemala,GTM,2021,125.27008,
Guatemala,GTM,2022,96.5693,
Guatemala,GTM,2023,93.716385,
Guinea,GIN,1985,1247.696,
Guinea,GIN,1986,1234.0483,
Guinea,GIN,1987,1217.6821,
Guinea,GIN,1988,1202.3746,
Guinea,GIN,1989,1187.7166,
Guinea,GIN,1990,1161.8087,
Guinea,GIN,1991,1142.9628,
Guinea,GIN,1992,1123.5276,
Guinea,GIN,1993,1093.5968,
Guinea,GIN,1994,1080.5247,
Guinea,GIN,1995,1042.2819,
Guinea,GIN,1996,1010.3423,
Guinea,GIN,1997,993.58374,
Guinea,GIN,1998,971.34314,
Guinea,GIN,1999,960.0394,
Guinea,GIN,2000,951.4228,
Guinea,GIN,2001,945.5908,
Guinea,GIN,2002,916.1456,
Guinea,GIN,2003,892.30334,
Guinea,GIN,2004,868.695,
Guinea,GIN,2005,842.86237,
Guinea,GIN,2006,824.8725,
Guinea,GIN,2007,801.78925,
Guinea,GIN,2008,772.40424,
Guinea,GIN,2009,766.2596,
Guinea,GIN,2010,749.5302,
Guinea,GIN,2011,727.55597,
Guinea,GIN,2012,703.02673,
Guinea,GIN,2013,682.4269,
Guinea,GIN,2014,663.8562,
Guinea,GIN,2015,641.7042,
Guinea,GIN,2016,606.0211,
Guinea,GIN,2017,582.10266,
Guinea,GIN,2018,560.3764,
Guinea,GIN,2019,548.1233,
Guinea,GIN,2020,528.2048,
Guinea,GIN,2021,533.2656,
Guinea,GIN,2022,500.40625,
Guinea,GIN,2023,494.11566,
Guinea-Bissau,GNB,1985,1850.8546,
Guinea-Bissau,GNB,1986,1824.9211,
Guinea-Bissau,GNB,1987,1796.2161,
Guinea-Bissau,GNB,1988,1758.5392,
Guinea-Bissau,GNB,1989,1697.9254,
Guinea-Bissau,GNB,1990,1708.7487,
Guinea-Bissau,GNB,1991,1663.4922,
Guinea-Bissau,GNB,1992,1633.275,
Guinea-Bissau,GNB,1993,1613.0579,
Guinea-Bissau,GNB,1994,1644.0931,
Guinea-Bissau,GNB,1995,1556.3545,
Guinea-Bissau,GNB,1996,1538.7433,
Guinea-Bissau,GNB,1997,1641.9374,
Guinea-Bissau,GNB,1998,1464.7716,
Guinea-Bissau,GNB,1999,1461.0844,
Guinea-Bissau,GNB,2000,1295.4409,
Guinea-Bissau,GNB,2001,1222.1381,
Guinea-Bissau,GNB,2002,1141.1688,
Guinea-Bissau,GNB,2003,1069.1616,
Guinea-Bissau,GNB,2004,979.5118,
Guinea-Bissau,GNB,2005,956.3018,
Guinea-Bissau,GNB,2006,831.462,
Guinea-Bissau,GNB,2007,791.6083,
Guinea-Bissau,GNB,2008,801.9769,
Guinea-Bissau,GNB,2009,752.9263,
Guinea-Bissau,GNB,2010,698.18274,
Guinea-Bissau,GNB,2011,678.28326,
Guinea-Bissau,GNB,2012,703.69507,
Guinea-Bissau,GNB,2013,707.19434,
Guinea-Bissau,GNB,2014,662.4371,
Guinea-Bissau,GNB,2015,631.1542,
Guinea-Bissau,GNB,2016,616.94965,
Guinea-Bissau,GNB,2017,596.93585,
Guinea-Bissau,GNB,2018,584.7364,
Guinea-Bissau,GNB,2019,597.5213,
Guinea-Bissau,GNB,2020,602.8121,
Guinea-Bissau,GNB,2021,617.1863,
Guinea-Bissau,GNB,2022,539.2345,
Guinea-Bissau,GNB,2023,505.36804,
Guyana,GUY,1985,240.60106,
Guyana,GUY,1986,237.83072,
Guyana,GUY,1987,233.50024,
Guyana,GUY,1988,229.67184,
Guyana,GUY,1989,227.3858,
Guyana,GUY,1990,224.38667,
Guyana,GUY,1991,218.53624,
Guyana,GUY,1992,208.33235,
Guyana,GUY,1993,204.96072,
Guyana,GUY,1994,203.53513,
Guyana,GUY,1995,207.38902,
Guyana,GUY,1996,202.23659,
Guyana,GUY,1997,195.16162,
Guyana,GUY,1998,183.9592,
Guyana,GUY,1999,177.53867,
Guyana,GUY,2000,170.55124,
Guyana,GUY,2001,162.77843,
Guyana,GUY,2002,164.26439,
Guyana,GUY,2003,163.66382,
Guyana,GUY,2004,162.3118,
Guyana,GUY,2005,166.40215,
Guyana,GUY,2006,166.5013,
Guyana,GUY,2007,157.52249,
Guyana,GUY,2008,152.93407,
Guyana,GUY,2009,146.31503,
Guyana,GUY,2010,140.98245,
Guyana,GUY,2011,135.16405,
Guyana,GUY,2012,132.98053,
Guyana,GUY,2013,128.16594,
Guyana,GUY,2014,120.5851,
Guyana,GUY,2015,117.17014,
Guyana,GUY,2016,114.12205,
Guyana,GUY,2017,109.867935,
Guyana,GUY,2018,105.123695,
Guyana,GUY,2019,106.943275,
Guyana,GUY,2020,108.56039,
Guyana,GUY,2021,188.99829,
Guyana,GUY,2022,82.96077,
Guyana,GUY,2023,74.73033,
Haiti,HTI,1985,990.6973,
Haiti,HTI,1986,974.98553,
Haiti,HTI,1987,951.7169,
Haiti,HTI,1988,929.31525,
Haiti,HTI,1989,899.6304,
Haiti,HTI,1990,874.224,
Haiti,HTI,1991,831.4644,
Haiti,HTI,1992,793.27795,
Haiti,HTI,1993,746.6542,
Haiti,HTI,1994,710.2268,
Haiti,HTI,1995,638.1759,
Haiti,HTI,1996,588.3773,
Haiti,HTI,1997,551.1774,
Haiti,HTI,1998,511.46024,
Haiti,HTI,1999,463.5284,
Haiti,HTI,2000,439.6234,
Haiti,HTI,2001,428.17496,
Haiti,HTI,2002,410.38235,
Haiti,HTI,2003,384.71085,
Haiti,HTI,2004,427.26797,
Haiti,HTI,2005,355.07236,
Haiti,HTI,2006,367.63446,
Haiti,HTI,2007,382.59662,
Haiti,HTI,2008,394.08572,
Haiti,HTI,2009,396.68967,
Haiti,HTI,2010,396.4023,
Haiti,HTI,2011,409.27698,
Haiti,HTI,2012,385.296,
Haiti,HTI,2013,380.36093,
Haiti,HTI,2014,372.7467,
Haiti,HTI,2015,363.74783,
Haiti,HTI,2016,356.13675,
Haiti,HTI,2017,350.62073,
Haiti,HTI,2018,358.46475,
Haiti,HTI,2019,350.62433,
Haiti,HTI,2020,346.25726,
Haiti,HTI,2021,384.6512,
Haiti,HTI,2022,330.84863,
Haiti,HTI,2023,327.56384,
Honduras,HND,1985,198.90704,
Honduras,HND,1986,191.33185,
Honduras,HND,1987,183.15768,
Honduras,HND,1988,176.53487,
Honduras,HND,1989,169.06339,
Honduras,HND,1990,158.687,
Honduras,HND,1991,148.22011,
Honduras,HND,1992,138.422,
Honduras,HND,1993,127.70292,
Honduras,HND,1994,118.55945,
Honduras,HND,1995,108.98554,
Honduras,HND,1996,101.338104,
Honduras,HND,1997,95.56737,
Honduras,HND,1998,91.06698,
